2016.10.20,07:06,1.09761,1.09762,1.09757,1.09759,36
2016.10.20,07:07,1.09760,1.09773,1.09760,1.09769,59
2016.10.20,07:08,1.09771,1.09771,1.09764,1.09769,57
2016.10.20,07:09,1.09769,1.09769,1.09766,1.09768,35
2016.10.20,07:10,1.09768,1.09769,1.09766,1.09769,23
2016.10.20,07:11,1.09768,1.09770,1.09764,1.09768,46
2016.10.20,07:12,1.09769,1.09771,1.09768,1.09769,26
2016.10.20,07:13,1.09769,1.09771,1.09767,1.09771,23
2016.10.20,07:14,1.09771,1.09771,1.09768,1.09768,13
2016.10.20,07:15,1.09767,1.09773,1.09764,1.09772,34
2016.10.20,07:16,1.09772,1.09785,1.09772,1.09784,54
2016.10.20,07:17,1.09784,1.09793,1.09784,1.09789,65
2016.10.20,07:18,1.09789,1.09791,1.09778,1.09781,69
2016.10.20,07:19,1.09781,1.09781,1.09774,1.09774,62
2016.10.20,07:20,1.09774,1.09777,1.09765,1.09766,41
2016.10.20,07:21,1.09766,1.09770,1.09755,1.09755,55
2016.10.20,07:22,1.09756,1.09761,1.09756,1.09760,21
2016.10.20,07:23,1.09760,1.09761,1.09742,1.09748,57
2016.10.20,07:24,1.09748,1.09752,1.09744,1.09749,67
2016.10.20,07:25,1.09749,1.09751,1.09747,1.09750,39
2016.10.20,07:26,1.09750,1.09750,1.09743,1.09743,45
2016.10.20,07:27,1.09744,1.09749,1.09743,1.09748,30
2016.10.20,07:28,1.09748,1.09750,1.09744,1.09745,31
2016.10.20,07:29,1.09746,1.09750,1.09746,1.09748,28
2016.10.20,07:30,1.09748,1.09751,1.09747,1.09748,37
2016.10.20,07:31,1.09748,1.09751,1.09745,1.09745,44
2016.10.20,07:32,1.09745,1.09748,1.09735,1.09735,56
2016.10.20,07:33,1.09735,1.09741,1.09735,1.09739,57
2016.10.20,07:34,1.09738,1.09739,1.09736,1.09739,50
2016.10.20,07:35,1.09739,1.09765,1.09739,1.09752,72
2016.10.20,07:36,1.09752,1.09754,1.09744,1.09748,58
2016.10.20,07:37,1.09748,1.09748,1.09740,1.09740,21
2016.10.20,07:38,1.09740,1.09740,1.09738,1.09740,16
2016.10.20,07:39,1.09740,1.09741,1.09735,1.09735,30
2016.10.20,07:40,1.09735,1.09741,1.09735,1.09741,28
2016.10.20,07:41,1.09741,1.09744,1.09741,1.09742,16
2016.10.20,07:42,1.09742,1.09743,1.09736,1.09740,46
2016.10.20,07:43,1.09740,1.09750,1.09738,1.09750,37
2016.10.20,07:44,1.09750,1.09755,1.09750,1.09751,43
2016.10.20,07:45,1.09751,1.09753,1.09742,1.09744,40
2016.10.20,07:46,1.09743,1.09751,1.09741,1.09751,35
2016.10.20,07:47,1.09751,1.09752,1.09745,1.09746,28
2016.10.20,07:48,1.09746,1.09746,1.09741,1.09742,17
2016.10.20,07:49,1.09740,1.09742,1.09735,1.09742,52
2016.10.20,07:50,1.09741,1.09742,1.09740,1.09741,33
2016.10.20,07:51,1.09741,1.09742,1.09740,1.09741,30
2016.10.20,07:52,1.09741,1.09741,1.09735,1.09735,47
2016.10.20,07:53,1.09735,1.09742,1.09732,1.09738,88
2016.10.20,07:54,1.09738,1.09740,1.09731,1.09738,60
2016.10.20,07:55,1.09738,1.09740,1.09738,1.09740,31
2016.10.20,07:56,1.09739,1.09741,1.09732,1.09733,35
2016.10.20,07:57,1.09729,1.09729,1.09704,1.09708,120
2016.10.20,07:58,1.09708,1.09711,1.09698,1.09704,53
2016.10.20,07:59,1.09704,1.09705,1.09703,1.09703,21
2016.10.20,08:00,1.09706,1.09711,1.09706,1.09709,28
2016.10.20,08:01,1.09710,1.09713,1.09710,1.09713,23
2016.10.20,08:02,1.09713,1.09715,1.09713,1.09713,33
2016.10.20,08:03,1.09713,1.09717,1.09713,1.09715,51
2016.10.20,08:04,1.09715,1.09720,1.09714,1.09716,41
2016.10.20,08:05,1.09716,1.09720,1.09714,1.09714,35
2016.10.20,08:06,1.09713,1.09718,1.09713,1.09718,19
2016.10.20,08:07,1.09718,1.09718,1.09708,1.09709,41
2016.10.20,08:08,1.09709,1.09709,1.09706,1.09706,28
2016.10.20,08:09,1.09704,1.09704,1.09700,1.09701,18
2016.10.20,08:10,1.09701,1.09701,1.09698,1.09700,23
2016.10.20,08:11,1.09700,1.09700,1.09697,1.09700,48
2016.10.20,08:12,1.09700,1.09700,1.09697,1.09697,29
2016.10.20,08:13,1.09698,1.09700,1.09689,1.09691,57
2016.10.20,08:14,1.09690,1.09690,1.09683,1.09688,39
2016.10.20,08:15,1.09689,1.09701,1.09686,1.09699,49
2016.10.20,08:16,1.09699,1.09705,1.09696,1.09697,40
2016.10.20,08:17,1.09698,1.09699,1.09687,1.09690,36
2016.10.20,08:18,1.09690,1.09691,1.09689,1.09691,7
2016.10.20,08:19,1.09691,1.09699,1.09689,1.09697,38
2016.10.20,08:20,1.09697,1.09697,1.09680,1.09690,47
2016.10.20,08:21,1.09691,1.09691,1.09688,1.09688,21
2016.10.20,08:22,1.09689,1.09690,1.09683,1.09683,27
2016.10.20,08:23,1.09683,1.09683,1.09675,1.09676,36
2016.10.20,08:24,1.09676,1.09681,1.09676,1.09680,44
2016.10.20,08:25,1.09680,1.09687,1.09680,1.09684,43
2016.10.20,08:26,1.09684,1.09685,1.09649,1.09652,69
2016.10.20,08:27,1.09653,1.09668,1.09644,1.09653,125
2016.10.20,08:28,1.09653,1.09653,1.09638,1.09648,100
2016.10.20,08:29,1.09648,1.09656,1.09648,1.09655,52
2016.10.20,08:30,1.09655,1.09665,1.09654,1.09661,42
2016.10.20,08:31,1.09661,1.09672,1.09661,1.09670,27
2016.10.20,08:32,1.09669,1.09682,1.09669,1.09679,31
2016.10.20,08:33,1.09679,1.09683,1.09678,1.09682,37
2016.10.20,08:34,1.09681,1.09685,1.09680,1.09682,25
2016.10.20,08:35,1.09683,1.09695,1.09682,1.09690,43
2016.10.20,08:36,1.09689,1.09689,1.09679,1.09680,28
2016.10.20,08:37,1.09680,1.09685,1.09670,1.09670,33
2016.10.20,08:38,1.09671,1.09671,1.09662,1.09662,35
2016.10.20,08:39,1.09663,1.09672,1.09661,1.09667,54
2016.10.20,08:40,1.09668,1.09670,1.09666,1.09667,20
2016.10.20,08:41,1.09666,1.09667,1.09660,1.09661,39
2016.10.20,08:42,1.09662,1.09668,1.09662,1.09668,45
2016.10.20,08:43,1.09668,1.09668,1.09641,1.09643,59
2016.10.20,08:44,1.09644,1.09648,1.09637,1.09645,56
2016.10.20,08:45,1.09647,1.09656,1.09645,1.09654,63
2016.10.20,08:46,1.09653,1.09654,1.09651,1.09654,23
2016.10.20,08:47,1.09653,1.09654,1.09638,1.09641,39
2016.10.20,08:48,1.09642,1.09642,1.09633,1.09635,57
2016.10.20,08:49,1.09635,1.09654,1.09634,1.09654,99
2016.10.20,08:50,1.09651,1.09653,1.09624,1.09625,114
2016.10.20,08:51,1.09625,1.09631,1.09623,1.09626,69
2016.10.20,08:52,1.09628,1.09630,1.09619,1.09623,75
2016.10.20,08:53,1.09623,1.09627,1.09616,1.09618,61
2016.10.20,08:54,1.09617,1.09620,1.09615,1.09616,33
2016.10.20,08:55,1.09615,1.09621,1.09613,1.09615,35
2016.10.20,08:56,1.09615,1.09621,1.09613,1.09621,24
2016.10.20,08:57,1.09621,1.09623,1.09614,1.09623,42
2016.10.20,08:58,1.09623,1.09624,1.09621,1.09622,72
2016.10.20,08:59,1.09622,1.09626,1.09619,1.09623,54
2016.10.20,09:00,1.09623,1.09623,1.09616,1.09616,48
2016.10.20,09:01,1.09616,1.09617,1.09612,1.09613,55
2016.10.20,09:02,1.09613,1.09615,1.09610,1.09615,55
2016.10.20,09:03,1.09615,1.09625,1.09614,1.09623,32
2016.10.20,09:04,1.09623,1.09625,1.09618,1.09619,46
2016.10.20,09:05,1.09619,1.09624,1.09619,1.09623,47
2016.10.20,09:06,1.09623,1.09628,1.09623,1.09625,52
2016.10.20,09:07,1.09625,1.09630,1.09624,1.09626,77
2016.10.20,09:08,1.09626,1.09628,1.09618,1.09618,43
2016.10.20,09:09,1.09618,1.09620,1.09615,1.09616,53
2016.10.20,09:10,1.09616,1.09619,1.09604,1.09608,63
2016.10.20,09:11,1.09607,1.09609,1.09603,1.09605,34
2016.10.20,09:12,1.09604,1.09605,1.09591,1.09596,102
2016.10.20,09:13,1.09596,1.09599,1.09594,1.09597,45
2016.10.20,09:14,1.09598,1.09609,1.09598,1.09600,53
2016.10.20,09:15,1.09600,1.09605,1.09595,1.09605,56
2016.10.20,09:16,1.09605,1.09606,1.09601,1.09601,36
2016.10.20,09:17,1.09601,1.09608,1.09593,1.09594,91
2016.10.20,09:18,1.09593,1.09595,1.09592,1.09594,59
2016.10.20,09:19,1.09593,1.09605,1.09591,1.09603,54
2016.10.20,09:20,1.09603,1.09613,1.09600,1.09610,105
2016.10.20,09:21,1.09610,1.09621,1.09609,1.09621,55
2016.10.20,09:22,1.09622,1.09626,1.09620,1.09625,37
2016.10.20,09:23,1.09625,1.09627,1.09625,1.09625,32
2016.10.20,09:24,1.09625,1.09626,1.09619,1.09620,55
2016.10.20,09:25,1.09621,1.09628,1.09620,1.09620,52
2016.10.20,09:26,1.09620,1.09622,1.09616,1.09616,64
2016.10.20,09:27,1.09616,1.09616,1.09609,1.09610,22
2016.10.20,09:28,1.09610,1.09610,1.09604,1.09609,24
2016.10.20,09:29,1.09609,1.09609,1.09605,1.09605,12
2016.10.20,09:30,1.09605,1.09606,1.09604,1.09605,24
2016.10.20,09:31,1.09604,1.09609,1.09604,1.09609,29
2016.10.20,09:32,1.09610,1.09610,1.09606,1.09607,38
2016.10.20,09:33,1.09607,1.09616,1.09605,1.09616,57
2016.10.20,09:34,1.09618,1.09629,1.09618,1.09627,55
2016.10.20,09:35,1.09627,1.09629,1.09627,1.09629,57
2016.10.20,09:36,1.09628,1.09630,1.09624,1.09626,25
2016.10.20,09:37,1.09626,1.09636,1.09626,1.09632,31
2016.10.20,09:38,1.09632,1.09633,1.09626,1.09632,53
2016.10.20,09:39,1.09631,1.09634,1.09631,1.09631,34
2016.10.20,09:40,1.09632,1.09633,1.09631,1.09633,29
2016.10.20,09:41,1.09632,1.09639,1.09631,1.09637,45
2016.10.20,09:42,1.09637,1.09637,1.09634,1.09637,29
2016.10.20,09:43,1.09636,1.09639,1.09635,1.09637,27
2016.10.20,09:44,1.09637,1.09637,1.09634,1.09634,35
2016.10.20,09:45,1.09635,1.09639,1.09635,1.09636,22
2016.10.20,09:46,1.09634,1.09636,1.09626,1.09626,32
2016.10.20,09:47,1.09626,1.09626,1.09623,1.09626,32
2016.10.20,09:48,1.09626,1.09626,1.09582,1.09584,67
2016.10.20,09:49,1.09584,1.09585,1.09538,1.09552,173
2016.10.20,09:50,1.09552,1.09560,1.09544,1.09560,97
2016.10.20,09:51,1.09560,1.09587,1.09558,1.09585,107
2016.10.20,09:52,1.09586,1.09590,1.09581,1.09581,55
2016.10.20,09:53,1.09581,1.09581,1.09567,1.09574,52
2016.10.20,09:54,1.09574,1.09575,1.09573,1.09573,31
2016.10.20,09:55,1.09574,1.09579,1.09569,1.09569,55
2016.10.20,09:56,1.09569,1.09590,1.09569,1.09584,76
2016.10.20,09:57,1.09585,1.09611,1.09584,1.09607,91
2016.10.20,09:58,1.09604,1.09610,1.09604,1.09610,24
2016.10.20,09:59,1.09610,1.09610,1.09604,1.09607,62
2016.10.20,10:00,1.09607,1.09607,1.09592,1.09592,117
2016.10.20,10:01,1.09592,1.09607,1.09578,1.09607,122
2016.10.20,10:02,1.09607,1.09627,1.09601,1.09619,121
2016.10.20,10:03,1.09619,1.09621,1.09604,1.09613,73
2016.10.20,10:04,1.09613,1.09616,1.09601,1.09609,75
2016.10.20,10:05,1.09608,1.09624,1.09598,1.09602,107
2016.10.20,10:06,1.09601,1.09611,1.09598,1.09598,45
2016.10.20,10:07,1.09597,1.09607,1.09597,1.09598,59
2016.10.20,10:08,1.09598,1.09606,1.09595,1.09600,70
2016.10.20,10:09,1.09600,1.09605,1.09591,1.09604,76
2016.10.20,10:10,1.09603,1.09605,1.09588,1.09592,106
2016.10.20,10:11,1.09589,1.09599,1.09584,1.09598,86
2016.10.20,10:12,1.09597,1.09599,1.09592,1.09593,91
2016.10.20,10:13,1.09590,1.09590,1.09558,1.09563,148
2016.10.20,10:14,1.09563,1.09563,1.09519,1.09525,255
2016.10.20,10:15,1.09524,1.09548,1.09524,1.09544,103
2016.10.20,10:16,1.09546,1.09569,1.09546,1.09559,109
2016.10.20,10:17,1.09559,1.09594,1.09559,1.09593,151
2016.10.20,10:18,1.09593,1.09602,1.09586,1.09601,75
2016.10.20,10:19,1.09601,1.09609,1.09601,1.09603,57
2016.10.20,10:20,1.09604,1.09614,1.09590,1.09593,92
2016.10.20,10:21,1.09592,1.09607,1.09585,1.09607,67
2016.10.20,10:22,1.09607,1.09612,1.09593,1.09593,62
2016.10.20,10:23,1.09593,1.09607,1.09593,1.09606,59
2016.10.20,10:24,1.09605,1.09612,1.09603,1.09612,41
2016.10.20,10:25,1.09612,1.09612,1.09596,1.09606,84
2016.10.20,10:26,1.09606,1.09611,1.09596,1.09596,54
2016.10.20,10:27,1.09596,1.09606,1.09596,1.09606,56
2016.10.20,10:28,1.09609,1.09609,1.09595,1.09605,61
2016.10.20,10:29,1.09605,1.09622,1.09604,1.09615,72
2016.10.20,10:30,1.09614,1.09642,1.09614,1.09621,117
2016.10.20,10:31,1.09623,1.09626,1.09616,1.09626,42
2016.10.20,10:32,1.09625,1.09658,1.09619,1.09652,148
2016.10.20,10:33,1.09651,1.09653,1.09631,1.09635,83
2016.10.20,10:34,1.09635,1.09645,1.09621,1.09626,110
2016.10.20,10:35,1.09628,1.09641,1.09626,1.09626,88
2016.10.20,10:36,1.09626,1.09631,1.09622,1.09630,69
2016.10.20,10:37,1.09630,1.09633,1.09625,1.09631,38
2016.10.20,10:38,1.09631,1.09651,1.09629,1.09629,105
2016.10.20,10:39,1.09629,1.09647,1.09626,1.09626,112
2016.10.20,10:40,1.09627,1.09651,1.09625,1.09636,139
2016.10.20,10:41,1.09636,1.09645,1.09620,1.09636,143
2016.10.20,10:42,1.09636,1.09657,1.09636,1.09655,106
2016.10.20,10:43,1.09655,1.09655,1.09643,1.09646,57
2016.10.20,10:44,1.09647,1.09656,1.09646,1.09655,74
2016.10.20,10:45,1.09654,1.09677,1.09650,1.09676,130
2016.10.20,10:46,1.09675,1.09683,1.09671,1.09676,73
2016.10.20,10:47,1.09676,1.09685,1.09660,1.09666,66
2016.10.20,10:48,1.09667,1.09674,1.09662,1.09671,61
2016.10.20,10:49,1.09671,1.09676,1.09664,1.09673,95
2016.10.20,10:50,1.09673,1.09673,1.09666,1.09667,114
2016.10.20,10:51,1.09667,1.09670,1.09664,1.09668,61
2016.10.20,10:52,1.09668,1.09695,1.09667,1.09695,85
2016.10.20,10:53,1.09697,1.09714,1.09695,1.09709,130
2016.10.20,10:54,1.09709,1.09710,1.09687,1.09702,109
2016.10.20,10:55,1.09701,1.09710,1.09696,1.09698,100
2016.10.20,10:56,1.09698,1.09700,1.09683,1.09684,84
2016.10.20,10:57,1.09684,1.09685,1.09675,1.09675,38
2016.10.20,10:58,1.09674,1.09674,1.09629,1.09633,148
2016.10.20,10:59,1.09631,1.09655,1.09631,1.09655,162
2016.10.20,11:00,1.09656,1.09676,1.09652,1.09654,149
2016.10.20,11:01,1.09653,1.09653,1.09631,1.09645,167
2016.10.20,11:02,1.09646,1.09646,1.09633,1.09640,134
2016.10.20,11:03,1.09639,1.09641,1.09636,1.09640,88
2016.10.20,11:04,1.09640,1.09641,1.09635,1.09638,89
2016.10.20,11:05,1.09636,1.09640,1.09618,1.09640,94
2016.10.20,11:06,1.09640,1.09642,1.09621,1.09623,144
2016.10.20,11:07,1.09623,1.09633,1.09620,1.09623,100
2016.10.20,11:08,1.09623,1.09629,1.09620,1.09621,67
2016.10.20,11:09,1.09620,1.09627,1.09614,1.09615,101
2016.10.20,11:10,1.09616,1.09622,1.09603,1.09610,149
2016.10.20,11:11,1.09610,1.09615,1.09597,1.09602,130
2016.10.20,11:12,1.09601,1.09660,1.09601,1.09659,193
2016.10.20,11:13,1.09659,1.09663,1.09657,1.09658,69
2016.10.20,11:14,1.09656,1.09657,1.09653,1.09656,44
2016.10.20,11:15,1.09656,1.09681,1.09644,1.09679,119
2016.10.20,11:16,1.09679,1.09688,1.09674,1.09687,130
2016.10.20,11:17,1.09688,1.09697,1.09677,1.09689,105
2016.10.20,11:18,1.09688,1.09703,1.09685,1.09686,91
2016.10.20,11:19,1.09685,1.09696,1.09683,1.09696,61
2016.10.20,11:20,1.09696,1.09713,1.09690,1.09713,104
2016.10.20,11:21,1.09712,1.09719,1.09708,1.09714,109
2016.10.20,11:22,1.09715,1.09728,1.09713,1.09721,129
2016.10.20,11:23,1.09721,1.09721,1.09687,1.09687,117
2016.10.20,11:24,1.09687,1.09691,1.09673,1.09679,165
2016.10.20,11:25,1.09680,1.09689,1.09679,1.09684,94
2016.10.20,11:26,1.09683,1.09698,1.09680,1.09684,138
2016.10.20,11:27,1.09683,1.09695,1.09678,1.09692,102
2016.10.20,11:28,1.09690,1.09690,1.09680,1.09682,75
2016.10.20,11:29,1.09682,1.09700,1.09680,1.09695,148
2016.10.20,11:30,1.09694,1.09699,1.09684,1.09699,130
2016.10.20,11:31,1.09699,1.09734,1.09695,1.09734,142
2016.10.20,11:32,1.09735,1.09741,1.09724,1.09736,129
2016.10.20,11:33,1.09736,1.09741,1.09716,1.09725,161
2016.10.20,11:34,1.09725,1.09730,1.09725,1.09729,72
2016.10.20,11:35,1.09732,1.09738,1.09729,1.09736,99
2016.10.20,11:36,1.09735,1.09735,1.09683,1.09689,137
2016.10.20,11:37,1.09691,1.09697,1.09685,1.09687,95
2016.10.20,11:38,1.09687,1.09689,1.09682,1.09682,59
2016.10.20,11:39,1.09681,1.09694,1.09679,1.09688,89
2016.10.20,11:40,1.09688,1.09688,1.09672,1.09678,81
2016.10.20,11:41,1.09679,1.09683,1.09672,1.09672,84
2016.10.20,11:42,1.09671,1.09680,1.09662,1.09671,94
2016.10.20,11:43,1.09671,1.09688,1.09666,1.09683,60
2016.10.20,11:44,1.09684,1.09693,1.09676,1.09677,79
2016.10.20,11:45,1.09676,1.09691,1.09675,1.09688,80
2016.10.20,11:46,1.09688,1.09713,1.09687,1.09711,95
2016.10.20,11:47,1.09710,1.09727,1.09703,1.09727,111
2016.10.20,11:48,1.09726,1.09734,1.09723,1.09734,71
2016.10.20,11:49,1.09734,1.09735,1.09724,1.09724,90
2016.10.20,11:50,1.09725,1.09726,1.09719,1.09719,59
2016.10.20,11:51,1.09719,1.09721,1.09706,1.09718,112
2016.10.20,11:52,1.09718,1.09719,1.09711,1.09718,77
2016.10.20,11:53,1.09718,1.09729,1.09713,1.09729,112
2016.10.20,11:54,1.09730,1.09750,1.09724,1.09749,102
2016.10.20,11:55,1.09747,1.09767,1.09745,1.09753,145
2016.10.20,11:56,1.09753,1.09753,1.09745,1.09745,92
2016.10.20,11:57,1.09744,1.09753,1.09744,1.09750,47
2016.10.20,11:58,1.09750,1.09770,1.09748,1.09770,62
2016.10.20,11:59,1.09770,1.09772,1.09742,1.09744,156
2016.10.20,12:00,1.09744,1.09751,1.09735,1.09751,102
2016.10.20,12:01,1.09750,1.09751,1.09739,1.09741,61
2016.10.20,12:02,1.09741,1.09767,1.09738,1.09760,89
2016.10.20,12:03,1.09760,1.09761,1.09743,1.09747,92
2016.10.20,12:04,1.09747,1.09759,1.09744,1.09754,94
2016.10.20,12:05,1.09755,1.09764,1.09750,1.09750,110
2016.10.20,12:06,1.09750,1.09752,1.09745,1.09748,74
2016.10.20,12:07,1.09750,1.09757,1.09746,1.09749,102
2016.10.20,12:08,1.09749,1.09754,1.09743,1.09754,98
2016.10.20,12:09,1.09754,1.09758,1.09748,1.09751,64
2016.10.20,12:10,1.09751,1.09751,1.09721,1.09721,88
2016.10.20,12:11,1.09722,1.09727,1.09718,1.09727,76
2016.10.20,12:12,1.09725,1.09737,1.09720,1.09720,89
2016.10.20,12:13,1.09720,1.09741,1.09712,1.09741,83
2016.10.20,12:14,1.09742,1.09742,1.09723,1.09724,100
2016.10.20,12:15,1.09724,1.09724,1.09715,1.09722,78
2016.10.20,12:16,1.09722,1.09726,1.09716,1.09723,64
2016.10.20,12:17,1.09723,1.09726,1.09718,1.09723,91
2016.10.20,12:18,1.09721,1.09722,1.09706,1.09706,96
2016.10.20,12:19,1.09705,1.09708,1.09699,1.09707,130
2016.10.20,12:20,1.09707,1.09710,1.09706,1.09708,68
2016.10.20,12:21,1.09708,1.09714,1.09704,1.09713,57
2016.10.20,12:22,1.09713,1.09720,1.09713,1.09715,71
2016.10.20,12:23,1.09715,1.09730,1.09715,1.09723,55
2016.10.20,12:24,1.09724,1.09732,1.09722,1.09722,88
2016.10.20,12:25,1.09723,1.09725,1.09715,1.09719,93
2016.10.20,12:26,1.09719,1.09729,1.09717,1.09724,68
2016.10.20,12:27,1.09724,1.09724,1.09721,1.09723,48
2016.10.20,12:28,1.09723,1.09728,1.09710,1.09719,110
2016.10.20,12:29,1.09719,1.09720,1.09712,1.09713,68
2016.10.20,12:30,1.09712,1.09730,1.09708,1.09725,141
2016.10.20,12:31,1.09725,1.09745,1.09721,1.09744,89
2016.10.20,12:32,1.09743,1.09745,1.09717,1.09721,99
2016.10.20,12:33,1.09721,1.09736,1.09721,1.09730,59
2016.10.20,12:34,1.09730,1.09743,1.09722,1.09742,99
2016.10.20,12:35,1.09741,1.09748,1.09735,1.09746,112
2016.10.20,12:36,1.09746,1.09752,1.09744,1.09752,109
2016.10.20,12:37,1.09752,1.09758,1.09752,1.09752,76
2016.10.20,12:38,1.09750,1.09762,1.09746,1.09759,94
2016.10.20,12:39,1.09760,1.09760,1.09756,1.09759,64
2016.10.20,12:40,1.09759,1.09766,1.09758,1.09763,106
2016.10.20,12:41,1.09764,1.09768,1.09760,1.09768,74
2016.10.20,12:42,1.09769,1.09787,1.09769,1.09780,125
2016.10.20,12:43,1.09781,1.09788,1.09778,1.09781,82
2016.10.20,12:44,1.09781,1.09787,1.09778,1.09781,63
2016.10.20,12:45,1.09782,1.09782,1.09770,1.09770,72
2016.10.20,12:46,1.09768,1.09780,1.09765,1.09779,73
2016.10.20,12:47,1.09779,1.09779,1.09764,1.09764,63
2016.10.20,12:48,1.09764,1.09767,1.09762,1.09765,63
2016.10.20,12:49,1.09765,1.09774,1.09764,1.09766,58
2016.10.20,12:50,1.09765,1.09766,1.09751,1.09758,89
2016.10.20,12:51,1.09757,1.09769,1.09757,1.09767,71
2016.10.20,12:52,1.09766,1.09772,1.09762,1.09770,70
2016.10.20,12:53,1.09770,1.09776,1.09767,1.09768,53
2016.10.20,12:54,1.09768,1.09777,1.09767,1.09769,103
2016.10.20,12:55,1.09769,1.09772,1.09759,1.09767,100
2016.10.20,12:56,1.09767,1.09770,1.09762,1.09764,89
2016.10.20,12:57,1.09763,1.09763,1.09734,1.09737,145
2016.10.20,12:58,1.09738,1.09738,1.09730,1.09734,105
2016.10.20,12:59,1.09733,1.09735,1.09719,1.09719,96
2016.10.20,13:00,1.09719,1.09726,1.09713,1.09724,125
2016.10.20,13:01,1.09723,1.09732,1.09722,1.09726,82
2016.10.20,13:02,1.09727,1.09753,1.09725,1.09748,107
2016.10.20,13:03,1.09748,1.09750,1.09733,1.09735,60
2016.10.20,13:04,1.09733,1.09737,1.09728,1.09731,57
2016.10.20,13:05,1.09731,1.09734,1.09719,1.09724,78
2016.10.20,13:06,1.09724,1.09724,1.09709,1.09711,85
2016.10.20,13:07,1.09709,1.09723,1.09708,1.09716,211
2016.10.20,13:08,1.09716,1.09740,1.09716,1.09732,121
2016.10.20,13:09,1.09731,1.09745,1.09726,1.09729,106
2016.10.20,13:10,1.09730,1.09732,1.09708,1.09711,103
2016.10.20,13:11,1.09711,1.09715,1.09702,1.09705,76
2016.10.20,13:12,1.09705,1.09705,1.09683,1.09686,74
2016.10.20,13:13,1.09686,1.09696,1.09683,1.09692,76
2016.10.20,13:14,1.09690,1.09705,1.09690,1.09697,117
2016.10.20,13:15,1.09696,1.09698,1.09686,1.09691,126
2016.10.20,13:16,1.09692,1.09701,1.09692,1.09693,92
2016.10.20,13:17,1.09693,1.09718,1.09693,1.09712,91
2016.10.20,13:18,1.09712,1.09714,1.09698,1.09699,66
2016.10.20,13:19,1.09698,1.09704,1.09696,1.09702,41
2016.10.20,13:20,1.09702,1.09709,1.09699,1.09707,81
2016.10.20,13:21,1.09706,1.09715,1.09706,1.09714,84
2016.10.20,13:22,1.09712,1.09715,1.09709,1.09712,70
2016.10.20,13:23,1.09712,1.09712,1.09704,1.09711,60
2016.10.20,13:24,1.09711,1.09716,1.09705,1.09712,68
2016.10.20,13:25,1.09712,1.09717,1.09705,1.09709,52
2016.10.20,13:26,1.09709,1.09717,1.09706,1.09716,79
2016.10.20,13:27,1.09715,1.09720,1.09710,1.09712,79
2016.10.20,13:28,1.09712,1.09712,1.09695,1.09697,113
2016.10.20,13:29,1.09697,1.09712,1.09696,1.09708,68
2016.10.20,13:30,1.09707,1.09715,1.09707,1.09715,63
2016.10.20,13:31,1.09715,1.09718,1.09707,1.09709,60
2016.10.20,13:32,1.09709,1.09721,1.09708,1.09716,98
2016.10.20,13:33,1.09716,1.09716,1.09711,1.09711,49
2016.10.20,13:34,1.09710,1.09710,1.09680,1.09680,74
2016.10.20,13:35,1.09679,1.09689,1.09672,1.09673,90
2016.10.20,13:36,1.09674,1.09685,1.09674,1.09677,96
2016.10.20,13:37,1.09678,1.09685,1.09676,1.09680,58
2016.10.20,13:38,1.09680,1.09692,1.09680,1.09688,60
2016.10.20,13:39,1.09688,1.09691,1.09687,1.09690,49
2016.10.20,13:40,1.09689,1.09703,1.09678,1.09679,91
2016.10.20,13:41,1.09679,1.09681,1.09660,1.09666,92
2016.10.20,13:42,1.09665,1.09670,1.09662,1.09665,97
2016.10.20,13:43,1.09665,1.09671,1.09661,1.09668,117
2016.10.20,13:44,1.09668,1.09668,1.09629,1.09630,135
2016.10.20,13:45,1.09629,1.09638,1.09609,1.09638,150
2016.10.20,13:46,1.09638,1.09647,1.09631,1.09631,146
2016.10.20,13:47,1.09632,1.09651,1.09632,1.09647,50
2016.10.20,13:48,1.09646,1.09661,1.09646,1.09660,104
2016.10.20,13:49,1.09660,1.09660,1.09642,1.09642,76
2016.10.20,13:50,1.09642,1.09656,1.09636,1.09647,117
2016.10.20,13:51,1.09647,1.09661,1.09646,1.09659,108
2016.10.20,13:52,1.09659,1.09673,1.09659,1.09672,110
2016.10.20,13:53,1.09672,1.09682,1.09670,1.09679,93
2016.10.20,13:54,1.09678,1.09689,1.09676,1.09686,141
2016.10.20,13:55,1.09686,1.09686,1.09667,1.09667,64
2016.10.20,13:56,1.09665,1.09666,1.09654,1.09656,59
2016.10.20,13:57,1.09655,1.09655,1.09642,1.09648,73
2016.10.20,13:58,1.09649,1.09664,1.09649,1.09652,88
2016.10.20,13:59,1.09652,1.09663,1.09651,1.09662,68
2016.10.20,14:00,1.09662,1.09672,1.09660,1.09671,110
2016.10.20,14:01,1.09671,1.09677,1.09655,1.09655,97
2016.10.20,14:02,1.09656,1.09700,1.09656,1.09685,172
2016.10.20,14:03,1.09685,1.09726,1.09685,1.09725,126
2016.10.20,14:04,1.09725,1.09734,1.09719,1.09726,118
2016.10.20,14:05,1.09726,1.09732,1.09724,1.09724,56
2016.10.20,14:06,1.09722,1.09733,1.09718,1.09731,57
2016.10.20,14:07,1.09731,1.09733,1.09715,1.09727,88
2016.10.20,14:08,1.09728,1.09731,1.09718,1.09718,55
2016.10.20,14:09,1.09717,1.09726,1.09711,1.09721,68
